id;x_coord;y_coord;state;label;fips;region;year;apop_adj;cpi87;fsize;fgastax;hug;lic_driver;no_auto;no_truck;gsp_capita;realincome_state;taxin_gas_price;road_mileage;railpop;sgastax;pop_state_adj;urbanization;vmt_state;bagrad;hsgrad;senate_lcv;house_lcv;manuf_gsp;mining_gsp;unemployment;demsfrac;demhfrac;drivers_capita;autos_capita;Democrat_Gov;budget_surplus;CPI83base;nom_oilprice;real_oilprice;wti_spot;brent_spot;state_num;gas_tax_all;lnvma;lngca;lngpinc;exclgp;lngp;lntr;lnvma_l1;lngca_l1;trend;trend2;trend3;trend4;lnrma;lngspcap;lncars;lntrks;lndrivers;lncarscap;lntrkscap;lndriverscap;lnincpop;_Iyear_1966;_Iyear_1967;_Iyear_1969;_Iyear_1970;_Iyear_1971;_Iyear_1972;_Iyear_1973;_Iyear_1974;_Iyear_1975;_Iyear_1976;_Iyear_1977;_Iyear_1978;_Iyear_1979;_Iyear_1980;_Iyear_1981;_Iyear_1982;_Iyear_1983;_Iyear_1984;_Iyear_1985;_Iyear_1986;_Iyear_1987;_Iyear_1988;_Iyear_1989;_Iyear_1990;_Iyear_1991;_Iyear_1992;_Iyear_1993;_Iyear_1994;_Iyear_1995;_Iyear_1996;_Iyear_1997;_Iyear_1998;_Iyear_1999;_Iyear_2000;_Iyear_2001;_Iyear_2002;_Iyear_2003;_Iyear_2004;_Iyear_2005;_Iyear_2006;_Iyear_2007;_Iyear_2008;_Iyear_2009;_Iyear_2010;_Istate_2;_Istate_3;_Istate_4;_Istate_5;_Istate_6;_Istate_7;_Istate_8;_Istate_9;_Istate_10;_Istate_11;_Istate_12;_Istate_13;_Istate_14;_Istate_15;_Istate_16;_Istate_17;_Istate_18;_Istate_19;_Istate_20;_Istate_21;_Istate_22;_Istate_23;_Istate_24;_Istate_25;_Istate_26;_Istate_27;_Istate_28;_Istate_29;_Istate_30;_Istate_31;_Istate_32;_Istate_33;_Istate_34;_Istate_35;_Istate_36;_Istate_37;_Istate_38;_Istate_39;_Istate_40;_Istate_41;_Istate_42;_Istate_43;_Istate_44;_Istate_45;_Istate_46;_Istate_47;_Istate_48;_IstaXtren_2;_IstaXtren_3;_IstaXtren_4;_IstaXtren_5;_IstaXtren_6;_IstaXtren_7;_IstaXtren_8;_IstaXtren_9;_IstaXtren_10;_IstaXtren_11;_IstaXtren_12;_IstaXtren_13;_IstaXtren_14;_IstaXtren_15;_IstaXtren_16;_IstaXtren_17;_IstaXtren_18;_IstaXtren_19;_IstaXtren_20;_IstaXtren_21;_IstaXtren_22;_IstaXtren_23;_IstaXtren_24;_IstaXtren_25;_IstaXtren_26;_IstaXtren_27;_IstaXtren_28;_IstaXtren_29;_IstaXtren_30;_IstaXtren_31;_IstaXtren_32;_IstaXtren_33;_IstaXtren_34;_IstaXtren_35;_IstaXtren_36;_IstaXtren_37;_IstaXtren_38;_IstaXtren_39;_IstaXtren_40;_IstaXtren_41;_IstaXtren_42;_IstaXtren_43;_IstaXtren_44;_IstaXtren_45;_IstaXtren_46;_IstaXtren_47;_IstaXtren_48;_IstaXtrena2;_IstaXtrena3;_IstaXtrena4;_IstaXtrena5;_IstaXtrena6;_IstaXtrena7;_IstaXtrena8;_IstaXtrena9;_IstaXtrena10;_IstaXtrena11;_IstaXtrena12;_IstaXtrena13;_IstaXtrena14;_IstaXtrena15;_IstaXtrena16;_IstaXtrena17;_IstaXtrena18;_IstaXtrena19;_IstaXtrena20;_IstaXtrena21;_IstaXtrena22;_IstaXtrena23;_IstaXtrena24;_IstaXtrena25;_IstaXtrena26;_IstaXtrena27;_IstaXtrena28;_IstaXtrena29;_IstaXtrena30;_IstaXtrena31;_IstaXtrena32;_IstaXtrena33;_IstaXtrena34;_IstaXtrena35;_IstaXtrena36;_IstaXtrena37;_IstaXtrena38;_IstaXtrena39;_IstaXtrena40;_IstaXtrena41;_IstaXtrena42;_IstaXtrena43;_IstaXtrena44;_IstaXtrena45;_IstaXtrena46;_IstaXtrena47;_IstaXtrena48;_IstaXtrenb2;_IstaXtrenb3;_IstaXtrenb4;_IstaXtrenb5;_IstaXtrenb6;_IstaXtrenb7;_IstaXtrenb8;_IstaXtrenb9;_IstaXtrenb10;_IstaXtrenb11;_IstaXtrenb12;_IstaXtrenb13;_IstaXtrenb14;_IstaXtrenb15;_IstaXtrenb16;_IstaXtrenb17;_IstaXtrenb18;_IstaXtrenb19;_IstaXtrenb20;_IstaXtrenb21;_IstaXtrenb22;_IstaXtrenb23;_IstaXtrenb24;_IstaXtrenb25;_IstaXtrenb26;_IstaXtrenb27;_IstaXtrenb28;_IstaXtrenb29;_IstaXtrenb30;_IstaXtrenb31;_IstaXtrenb32;_IstaXtrenb33;_IstaXtrenb34;_IstaXtrenb35;_IstaXtrenb36;_IstaXtrenb37;_IstaXtrenb38;_IstaXtrenb39;_IstaXtrenb40;_IstaXtrenb41;_IstaXtrenb42;_IstaXtrenb43;_IstaXtrenb44;_IstaXtrenb45;_IstaXtrenb46;_IstaXtrenb47;_IstaXtrenb48;_IstaXtrenc2;_IstaXtrenc3;_IstaXtrenc4;_IstaXtrenc5;_IstaXtrenc6;_IstaXtrenc7;_IstaXtrenc8;_IstaXtrenc9;_IstaXtrenc10;_IstaXtrenc11;_IstaXtrenc12;_IstaXtrenc13;_IstaXtrenc14;_IstaXtrenc15;_IstaXtrenc16;_IstaXtrenc17;_IstaXtrenc18;_IstaXtrenc19;_IstaXtrenc20;_IstaXtrenc21;_IstaXtrenc22;_IstaXtrenc23;_IstaXtrenc24;_IstaXtrenc25;_IstaXtrenc26;_IstaXtrenc27;_IstaXtrenc28;_IstaXtrenc29;_IstaXtrenc30;_IstaXtrenc31;_IstaXtrenc32;_IstaXtrenc33;_IstaXtrenc34;_IstaXtrenc35;_IstaXtrenc36;_IstaXtrenc37;_IstaXtrenc38;_IstaXtrenc39;_IstaXtrenc40;_IstaXtrenc41;_IstaXtrenc42;_IstaXtrenc43;_IstaXtrenc44;_IstaXtrenc45;_IstaXtrenc46;_IstaXtrenc47;_IstaXtrenc48;obs;stateobs;sumapop_adj;normapop_adj;tau
26;-7009929;3965091;Illinois;IL;17;E N Cen;2007;9653389;182.5;3.26;18.4;4999558;8190023;5814178;3924516;48.138;292143401;269.1;139157;0.7311819;19;12825809;0.870154;107483;29.602;85.091;80;63;0.1237528;0.0027073;3;0.6271186;0.5593221;0.8484091;0.602294;1;0.19141;2.073354;67.18593;71.76895;72.34;72.44;11;37.4;-4.497732;-0.6579595;5.595083;231.7;5.445444;0.1496396;-4.499655;-0.6518073;41;1681;68921;2825761;-4.239461;3.874072;15.57581;15.18275;15.91843;-0.5070096;-0.900066;-0.1643923;3.125785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0427555;37.4
21;-6779747;3948133;Indiana;IN;18;E N Cen;2007;4758771;182.5;3.04;18.4;3053154;4308845;2694917;2228644;39.336;117191621;256.2;95469;0;18;6335862;0.7813033;71478;22.077;86.701;63;47;0.2809558;0.0034882;5.1;0.34;0.51;0.9054533;0.5663052;0;0.131527;2.073354;67.18593;71.76895;72.34;72.44;12;36.4;-4.198355;-0.4438143;5.545959;219.8;5.392718;0.1532403;-4.197222;-0.424468;41;1681;68921;2825761;-3.908943;3.67214;14.80688;14.6169;15.27618;-0.5686221;-0.7585961;-0.0993196;2.917584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0210769;36.4
13;-7347657;4181591;Iowa;IA;19;W N Cen;2007;2276643;182.5;2.91;18.4;1518186;2093649;1727177;1625644;43.545;58358341;269.1;114193;0;21;2983360;0.5596238;31253;24.227;90.3;60;51;0.1850298;0.0007143;4.6;0.6;0.54;0.9196211;0.7586508;1;0.2322468;2.073354;67.18593;71.76895;72.34;72.44;13;39.4;-4.288342;-0.4051858;5.595083;229.7;5.436774;0.1583089;-4.282994;-0.3962799;41;1681;68921;2825761;-2.992567;3.773795;14.362;14.30141;14.55442;-0.2762137;-0.336798;-0.0837935;2.973552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0100834;39.4
33;-7731258;3794828;Kansas;KS;20;W N Cen;2007;2079915;182.5;3.03;18.4;1266187;2018219;879318;1545810;42.121;56901249;273;140271;0;24;2777382;0.6784308;30048;29.09;89.32399;3;43;0.1595548;0.0143281;3.7;0.25;0.376;0.9703373;0.4227663;1;0.1288339;2.073354;67.18593;71.76895;72.34;72.44;14;42.4;-4.237286;-0.496317;5.609472;230.6;5.440685;0.1687872;-4.226114;-0.5103961;41;1681;68921;2825761;-2.696506;3.740546;13.6869;14.25106;14.51773;-0.8609357;-0.296779;-0.0301116;3.019809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0092121;42.4
32;-6702190;3692977;Kentucky;KY;21;E S Cen;2007;3237501;182.5;3.04;18.4;2161295;2933266;1937195;1595127;35.904;72437208;269.7;78587;0;21;4236308;0.5739956;48063;19.618;80.784;7;37;0.1807195;0.0247459;4.1;0.4210526;0.61;0.9060279;0.5983612;0;0.0710675;2.073354;67.18593;71.76895;72.34;72.44;15;39.4;-4.210044;-0.4040942;5.59731;230.3;5.439383;0.1579274;-4.207137;-0.4185969;41;1681;68921;2825761;-3.718351;3.580849;14.47675;14.28246;14.89163;-0.5135607;-0.7078484;-0.0986853;2.839028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0143391;39.4
47;-7275137;3025122;Louisiana;LA;22;W S Cen;2007;3213644;182.5;3.2;18.4;2164678;3033966;1938195;1965532;47.426;84740764;263;61008;0;20;4373310;0.7413648;45376;20.571;79.367;27;21;0.2218124;0.108173;5.5;0.6153846;0.5904762;0.944089;0.6031144;1;0.1987859;2.073354;67.18593;71.76895;72.34;72.44;16;38.4;-4.260178;-0.3951339;5.572154;224.6;5.414321;0.157833;-4.254322;-0.2355205;41;1681;68921;2825761;-3.964156;3.859171;14.47727;14.49127;14.92538;-0.5056484;-0.4916425;-0.0575348;2.964077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0142334;38.4
3;-5440482;4546936;Maine;ME;23;N Eng;2007;1037740;182.5;2.84;18.4;670761;1009780;569503;506809;36.507;25283325;276.5;22792;0;27.6;1315398;0.5838339;15035;25.719;89.969;90;100;0.1122561;0.0001423;3.8;0.5142857;0.589404;0.9730569;0.5487916;1;0.2038578;2.073354;67.18593;71.76895;72.34;72.44;17;46;-4.23442;-0.4363877;5.622211;230.5;5.440251;0.18196;-4.236554;-0.4216772;41;1681;68921;2825761;-3.818391;3.597504;13.25252;13.13589;13.82524;-0.6000365;-0.7166663;-0.0273128;2.956006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0045962;46
30;-6036869;3856326;Maryland;MD;24;S Atl;2007;4259547;182.5;3.21;18.4;2658984;3737847;2652872;1845553;47.06;144858892;271.7;31300;0.9044594;23.5;5618899;0.9467623;56503;34.915;87.631;93;81;0.0562989;0.0011582;4.6;0.7021276;0.7517731;0.8775222;0.6228061;1;0.1095441;2.073354;67.18593;71.76895;72.34;72.44;18;41.9;-4.322624;-0.4712187;5.604699;229.8;5.43721;0.1674891;-4.325166;-0.4764642;41;1681;68921;2825761;-4.9133;3.851424;14.79115;14.42829;15.13402;-0.47352;-0.8363839;-0.130653;3.249624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0188658;41.9
14;-5642576;4200662;Massachusetts;MA;25;N Eng;2007;5016899;182.5;3.17;18.4;2854058;4699301;3276019;2078931;54.45;176795664;273.5;36008;0.5519553;21;6467915;0.9958938;55071;37.383;88.092;93;94;0.1012482;0.0005689;3.5;0.875;0.88125;0.9366944;0.6529968;1;0.1167955;2.073354;67.18593;71.76895;72.34;72.44;19;39.4;-4.511944;-0.5640702;5.611301;234.1;5.455749;0.1555532;-4.505049;-0.5905045;41;1681;68921;2825761;-4.936826;3.997283;15.00214;14.54736;15.36292;-0.426183;-0.8809582;-0.0653982;3.308141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0222202;39.4
51;-6654987;4431918;Michigan;MI;26;E N Cen;2007;7624966;182.5;3.14;18.4;4607576;7058955;4972114;3193344;37.805;188265801;273.4;121593;0;19;10049790;0.8155524;104614;24.812;88.037;67;45;0.1806587;0.0028623;4.5;0.4473684;0.5272727;0.9257687;0.6520835;1;0.1299021;2.073354;67.18593;71.76895;72.34;72.44;20;37.4;-4.288906;-0.5037259;5.610936;236;5.463832;0.1471041;-4.292017;-0.483181;41;1681;68921;2825761;-4.138504;3.632441;15.41936;14.97658;15.76981;-0.4275828;-0.8703592;-0.0771308;2.930303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0337714;37.4
10;-7410893;4652548;Minnesota;MN;27;W N Cen;2007;3937339;182.5;3.01;18.4;2516616;3149109;2552023;2185608;48.718;118595281;282.5;137693;0;20;5182360;0.7468263;57233;31.371;91.83499;60;64;0.1283425;0.0015122;7.1;0.6567164;0.6343284;0.7998064;0.6481593;0;0.2149624;2.073354;67.18593;71.76895;72.34;72.44;21;38.4;-4.23113;-0.44759;5.643679;244.1;5.497578;0.1461006;-4.236692;-0.445512;41;1681;68921;2825761;-3.353234;3.886049;14.7524;14.5974;14.96263;-0.4336187;-0.5886111;-0.2233856;3.130456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0174387;38.4
43;-7046022;3196230;Mississippi;MS;28;E S Cen;2007;2150081;182.5;3.17;18.4;1623676;1926969;1141299;856971;30.007;47295453;267.6;74622;0;18.4;2921030;0.4383886;43337;18.44;78.852;0;44;0.1720494;0.013691;4.6;0.5;0.5983607;0.8962309;0.5308167;0;0.2071927;2.073354;67.18593;71.76895;72.34;72.44;22;36.8;-3.904254;-0.2808128;5.589493;230.8;5.441552;0.1479418;-3.948106;-0.3125693;41;1681;68921;2825761;-3.360826;3.401431;13.94768;13.66116;14.47146;-0.6333385;-0.9198567;-0.1095572;2.784478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0095228;36.8
